ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
646,2022/1/14,3757,1,善化,沙崙,區間,9,中洲,17:44:00,17:45:00
646,2022/1/14,3757,1,善化,沙崙,區間,10,長榮大學,17:49:00,17:50:00
646,2022/1/14,3757,1,善化,沙崙,區間,11,沙崙,17:55:00,17:55:00
647,2022/1/14,3758,0,沙崙,永康,區間,1,沙崙,17:45:00,17:45:00
647,2022/1/14,3758,0,沙崙,永康,區間,2,長榮大學,17:49:00,17:49:00
647,2022/1/14,3758,0,沙崙,永康,區間,3,中洲,17:53:00,17:54:00
647,2022/1/14,3758,0,沙崙,永康,區間,4,仁德,17:57:00,17:58:00
647,2022/1/14,3758,0,沙崙,永康,區間,5,保安,18:00:00,18:01:00
647,2022/1/14,3758,0,沙崙,永康,區間,6,臺南,18:07:00,18:10:00
647,2022/1/14,3758,0,沙崙,永康,區間,7,大橋,18:13:00,18:13:00
647,2022/1/14,3758,0,沙崙,永康,區間,8,永康,18:18:00,18:18:00
648,2022/1/14,3761,1,臺南,沙崙,區間,1,臺南,17:59:00,17:59:00
648,2022/1/14,3761,1,臺南,沙崙,區間,2,保安,18:05:00,18:05:00
648,2022/1/14,3761,1,臺南,沙崙,區間,3,仁德,18:07:00,18:08:00
648,2022/1/14,3761,1,臺南,沙崙,區間,4,中洲,18:11:00,18:12:00
648,2022/1/14,3761,1,臺南,沙崙,區間,5,長榮大學,18:16:00,18:17:00
648,2022/1/14,3761,1,臺南,沙崙,區間,6,沙崙,18:22:00,18:22:00
649,2022/1/14,3762,0,沙崙,善化,區間,1,沙崙,18:24:00,18:24:00
649,2022/1/14,3762,0,沙崙,善化,區間,2,長榮大學,18:28:00,18:28:00
649,2022/1/14,3762,0,沙崙,善化,區間,3,中洲,18:32:00,18:33:00
649,2022/1/14,3762,0,沙崙,善化,區間,4,仁德,18:36:00,18:37:00
649,2022/1/14,3762,0,沙崙,善化,區間,5,保安,18:39:00,18:40:00
649,2022/1/14,3762,0,沙崙,善化,區間,6,臺南,18:46:00,18:47:00
649,2022/1/14,3762,0,沙崙,善化,區間,7,大橋,18:50:00,18:50:00
649,2022/1/14,3762,0,沙崙,善化,區間,8,永康,18:54:00,18:55:00
649,2022/1/14,3762,0,沙崙,善化,區間,9,新市,19:00:00,19:05:00
649,2022/1/14,3762,0,沙崙,善化,區間,10,南科,19:09:00,19:11:00
649,2022/1/14,3762,0,沙崙,善化,區間,11,善化,19:15:00,19:15:00
650,2022/1/14,3763,1,善化,沙崙,區間,1,善化,18:16:00,18:16:00
650,2022/1/14,3763,1,善化,沙崙,區間,2,南科,18:20:00,18:20:00
650,2022/1/14,3763,1,善化,沙崙,區間,3,新市,18:24:00,18:25:00
650,2022/1/14,3763,1,善化,沙崙,區間,4,永康,18:30:00,18:31:00
650,2022/1/14,3763,1,善化,沙崙,區間,5,大橋,18:34:00,18:35:00
650,2022/1/14,3763,1,善化,沙崙,區間,6,臺南,18:38:00,18:40:00
650,2022/1/14,3763,1,善化,沙崙,區間,7,保安,18:46:00,18:46:00
650,2022/1/14,3763,1,善化,沙崙,區間,8,仁德,18:48:00,18:49:00
650,2022/1/14,3763,1,善化,沙崙,區間,9,中洲,18:52:00,18:53:00
650,2022/1/14,3763,1,善化,沙崙,區間,10,長榮大學,18:57:00,18:58:00
650,2022/1/14,3763,1,善化,沙崙,區間,11,沙崙,19:03:00,19:03:00
651,2022/1/14,3764,0,沙崙,臺南,區間,1,沙崙,18:52:00,18:52:00
651,2022/1/14,3764,0,沙崙,臺南,區間,2,長榮大學,18:56:00,18:56:00
651,2022/1/14,3764,0,沙崙,臺南,區間,3,中洲,19:00:00,19:01:00
651,2022/1/14,3764,0,沙崙,臺南,區間,4,仁德,19:04:00,19:05:00
651,2022/1/14,3764,0,沙崙,臺南,區間,5,保安,19:07:00,19:08:00
651,2022/1/14,3764,0,沙崙,臺南,區間,6,臺南,19:15:00,19:15:00
652,2022/1/14,3765,1,永康,沙崙,區間,1,永康,19:01:00,19:01:00
652,2022/1/14,3765,1,永康,沙崙,區間,2,大橋,19:05:00,19:06:00
652,2022/1/14,3765,1,永康,沙崙,區間,3,臺南,19:09:00,19:10:00
652,2022/1/14,3765,1,永康,沙崙,區間,4,保安,19:16:00,19:16:00
652,2022/1/14,3765,1,永康,沙崙,區間,5,仁德,19:18:00,19:19:00
652,2022/1/14,3765,1,永康,沙崙,區間,6,中洲,19:22:00,19:23:00
652,2022/1/14,3765,1,永康,沙崙,區間,7,長榮大學,19:27:00,19:28:00
652,2022/1/14,3765,1,永康,沙崙,區間,8,沙崙,19:33:00,19:33:00
653,2022/1/14,3766,0,沙崙,臺南,區間,1,沙崙,19:28:00,19:28:00
653,2022/1/14,3766,0,沙崙,臺南,區間,2,長榮大學,19:32:00,19:32:00
653,2022/1/14,3766,0,沙崙,臺南,區間,3,中洲,19:36:00,19:40:00
653,2022/1/14,3766,0,沙崙,臺南,區間,4,仁德,19:43:00,19:44:00
653,2022/1/14,3766,0,沙崙,臺南,區間,5,保安,19:46:00,19:47:00
653,2022/1/14,3766,0,沙崙,臺南,區間,6,臺南,19:54:00,19:54:00
654,2022/1/14,3767,1,臺南,沙崙,區間,1,臺南,19:38:00,19:38:00
654,2022/1/14,3767,1,臺南,沙崙,區間,2,保安,19:44:00,19:44:00
654,2022/1/14,3767,1,臺南,沙崙,區間,3,仁德,19:46:00,19:47:00
654,2022/1/14,3767,1,臺南,沙崙,區間,4,中洲,19:50:00,19:51:00
654,2022/1/14,3767,1,臺南,沙崙,區間,5,長榮大學,19:55:00,19:56:00
654,2022/1/14,3767,1,臺南,沙崙,區間,6,沙崙,20:01:00,20:01:00
655,2022/1/14,3768,0,沙崙,善化,區間,1,沙崙,19:56:00,19:56:00
655,2022/1/14,3768,0,沙崙,善化,區間,2,長榮大學,20:00:00,20:00:00
655,2022/1/14,3768,0,沙崙,善化,區間,3,中洲,20:04:00,20:07:00
655,2022/1/14,3768,0,沙崙,善化,區間,4,仁德,20:10:00,20:11:00
655,2022/1/14,3768,0,沙崙,善化,區間,5,保安,20:13:00,20:15:00
655,2022/1/14,3768,0,沙崙,善化,區間,6,臺南,20:21:00,20:23:00
655,2022/1/14,3768,0,沙崙,善化,區間,7,大橋,20:26:00,20:26:00
655,2022/1/14,3768,0,沙崙,善化,區間,8,永康,20:30:00,20:31:00
655,2022/1/14,3768,0,沙崙,善化,區間,9,新市,20:36:00,20:37:00
655,2022/1/14,3768,0,沙崙,善化,區間,10,南科,20:41:00,20:42:00
655,2022/1/14,3768,0,沙崙,善化,區間,11,善化,20:46:00,20:46:00
656,2022/1/14,3771,1,善化,沙崙,區間,1,善化,19:44:00,19:44:00
656,2022/1/14,3771,1,善化,沙崙,區間,2,南科,19:48:00,19:48:00
656,2022/1/14,3771,1,善化,沙崙,區間,3,新市,19:52:00,19:53:00
656,2022/1/14,3771,1,善化,沙崙,區間,4,永康,19:58:00,19:59:00
656,2022/1/14,3771,1,善化,沙崙,區間,5,大橋,20:02:00,20:03:00
656,2022/1/14,3771,1,善化,沙崙,區間,6,臺南,20:06:00,20:08:00
656,2022/1/14,3771,1,善化,沙崙,區間,7,保安,20:14:00,20:14:00
656,2022/1/14,3771,1,善化,沙崙,區間,8,仁德,20:16:00,20:17:00
656,2022/1/14,3771,1,善化,沙崙,區間,9,中洲,20:20:00,20:21:00
656,2022/1/14,3771,1,善化,沙崙,區間,10,長榮大學,20:25:00,20:26:00
656,2022/1/14,3771,1,善化,沙崙,區間,11,沙崙,20:31:00,20:31:00
657,2022/1/14,3772,0,沙崙,臺南,區間,1,沙崙,20:32:00,20:32:00
657,2022/1/14,3772,0,沙崙,臺南,區間,2,長榮大學,20:36:00,20:36:00
657,2022/1/14,3772,0,沙崙,臺南,區間,3,中洲,20:40:00,20:41:00
657,2022/1/14,3772,0,沙崙,臺南,區間,4,仁德,20:44:00,20:45:00
657,2022/1/14,3772,0,沙崙,臺南,區間,5,保安,20:47:00,20:48:00
657,2022/1/14,3772,0,沙崙,臺南,區間,6,臺南,20:55:00,20:55:00
658,2022/1/14,3773,1,臺南,沙崙,區間,1,臺南,20:25:00,20:25:00
658,2022/1/14,3773,1,臺南,沙崙,區間,2,保安,20:31:00,20:31:00
658,2022/1/14,3773,1,臺南,沙崙,區間,3,仁德,20:33:00,20:34:00
658,2022/1/14,3773,1,臺南,沙崙,區間,4,中洲,20:37:00,20:38:00
658,2022/1/14,3773,1,臺南,沙崙,區間,5,長榮大學,20:42:00,20:43:00
658,2022/1/14,3773,1,臺南,沙崙,區間,6,沙崙,20:48:00,20:48:00
659,2022/1/14,3774,0,沙崙,臺南,區間,1,沙崙,20:56:00,20:56:00
659,2022/1/14,3774,0,沙崙,臺南,區間,2,長榮大學,21:00:00,21:00:00
659,2022/1/14,3774,0,沙崙,臺南,區間,3,中洲,21:04:00,21:05:00
659,2022/1/14,3774,0,沙崙,臺南,區間,4,仁德,21:08:00,21:09:00
659,2022/1/14,3774,0,沙崙,臺南,區間,5,保安,21:11:00,21:12:00
659,2022/1/14,3774,0,沙崙,臺南,區間,6,臺南,21:19:00,21:19:00
660,2022/1/14,3775,1,臺南,沙崙,區間,1,臺南,21:03:00,21:03:00
660,2022/1/14,3775,1,臺南,沙崙,區間,2,保安,21:09:00,21:09:00
660,2022/1/14,3775,1,臺南,沙崙,區間,3,仁德,21:11:00,21:12:00
660,2022/1/14,3775,1,臺南,沙崙,區間,4,中洲,21:15:00,21:16:00
660,2022/1/14,3775,1,臺南,沙崙,區間,5,長榮大學,21:20:00,21:21:00
660,2022/1/14,3775,1,臺南,沙崙,區間,6,沙崙,21:26:00,21:26:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,1,沙崙,21:28:00,21:28:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,2,長榮大學,21:32:00,21:32:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,3,中洲,21:36:00,21:38:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,4,仁德,21:41:00,21:42:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,5,保安,21:44:00,21:45:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,6,臺南,21:51:00,21:54:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,7,大橋,21:57:00,21:57:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,8,永康,22:01:00,22:02:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,9,新市,22:07:00,22:08:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,10,南科,22:12:00,22:13:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,11,善化,22:16:00,22:17:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,12,拔林,22:21:00,22:21:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,13,隆田,22:24:00,22:25:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,14,林鳳營,22:29:00,22:30:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,15,柳營,22:33:00,22:34:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,16,新營,22:37:00,22:38:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,17,後壁,22:44:00,22:44:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,18,南靖,22:49:00,22:50:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,19,水上,22:52:00,22:53:00
661,2022/1/14,3776,0,沙崙,嘉義,區間,20,嘉義,22:59:00,22:59:00
662,2022/1/14,3777,1,善化,沙崙,區間,1,善化,21:00:00,21:00:00
662,2022/1/14,3777,1,善化,沙崙,區間,2,南科,21:04:00,21:04:00
662,2022/1/14,3777,1,善化,沙崙,區間,3,新市,21:08:00,21:09:00
662,2022/1/14,3777,1,善化,沙崙,區間,4,永康,21:14:00,21:15:00
662,2022/1/14,3777,1,善化,沙崙,區間,5,大橋,21:18:00,21:19:00
662,2022/1/14,3777,1,善化,沙崙,區間,6,臺南,21:22:00,21:23:00
662,2022/1/14,3777,1,善化,沙崙,區間,7,保安,21:29:00,21:29:00
662,2022/1/14,3777,1,善化,沙崙,區間,8,仁德,21:31:00,21:32:00
662,2022/1/14,3777,1,善化,沙崙,區間,9,中洲,21:35:00,21:36:00
662,2022/1/14,3777,1,善化,沙崙,區間,10,長榮大學,21:40:00,21:41:00
662,2022/1/14,3777,1,善化,沙崙,區間,11,沙崙,21:46:00,21:46:00
663,2022/1/14,3778,0,沙崙,臺南,區間,1,沙崙,21:47:00,21:47:00
663,2022/1/14,3778,0,沙崙,臺南,區間,2,長榮大學,21:51:00,21:51:00
663,2022/1/14,3778,0,沙崙,臺南,區間,3,中洲,21:55:00,21:56:00
663,2022/1/14,3778,0,沙崙,臺南,區間,4,仁德,21:59:00,22:00:00
663,2022/1/14,3778,0,沙崙,臺南,區間,5,保安,22:02:00,22:03:00
663,2022/1/14,3778,0,沙崙,臺南,區間,6,臺南,22:10:00,22:10:00
664,2022/1/14,3781,1,臺南,沙崙,區間,1,臺南,21:42:00,21:42:00
664,2022/1/14,3781,1,臺南,沙崙,區間,2,保安,21:48:00,21:48:00
664,2022/1/14,3781,1,臺南,沙崙,區間,3,仁德,21:50:00,21:51:00
664,2022/1/14,3781,1,臺南,沙崙,區間,4,中洲,21:54:00,21:55:00
664,2022/1/14,3781,1,臺南,沙崙,區間,5,長榮大學,21:59:00,22:00:00
664,2022/1/14,3781,1,臺南,沙崙,區間,6,沙崙,22:05:00,22:05:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,1,沙崙,22:25:00,22:25:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,2,長榮大學,22:29:00,22:29:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,3,中洲,22:33:00,22:34:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,4,仁德,22:37:00,22:38:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,5,保安,22:40:00,22:41:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,6,臺南,22:47:00,22:50:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,7,大橋,22:53:00,22:53:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,8,永康,22:57:00,22:58:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,9,新市,23:03:00,23:04:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,10,南科,23:08:00,23:09:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,11,善化,23:12:00,23:13:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,12,拔林,23:17:00,23:17:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,13,隆田,23:20:00,23:21:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,14,林鳳營,23:25:00,23:26:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,15,柳營,23:29:00,23:30:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,16,新營,23:33:00,23:34:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,17,後壁,23:40:00,23:40:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,18,南靖,23:45:00,23:46:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,19,水上,23:48:00,23:49:00
665,2022/1/14,3782,0,沙崙,嘉義,區間,20,嘉義,23:55:00,23:55:00
666,2022/1/14,3783,1,臺南,沙崙,區間,1,臺南,22:30:00,22:30:00
666,2022/1/14,3783,1,臺南,沙崙,區間,2,保安,22:36:00,22:36:00
666,2022/1/14,3783,1,臺南,沙崙,區間,3,仁德,22:38:00,22:39:00
666,2022/1/14,3783,1,臺南,沙崙,區間,4,中洲,22:42:00,22:43:00
666,2022/1/14,3783,1,臺南,沙崙,區間,5,長榮大學,22:47:00,22:48:00
666,2022/1/14,3783,1,臺南,沙崙,區間,6,沙崙,22:53:00,22:53:00
667,2022/1/14,3784,0,沙崙,臺南,區間,1,沙崙,22:45:00,22:45:00
667,2022/1/14,3784,0,沙崙,臺南,區間,2,長榮大學,22:49:00,22:49:00
667,2022/1/14,3784,0,沙崙,臺南,區間,3,中洲,22:53:00,22:54:00
667,2022/1/14,3784,0,沙崙,臺南,區間,4,仁德,22:57:00,22:58:00
667,2022/1/14,3784,0,沙崙,臺南,區間,5,保安,23:00:00,23:01:00
667,2022/1/14,3784,0,沙崙,臺南,區間,6,臺南,23:08:00,23:08:00
668,2022/1/14,3786,0,沙崙,臺南,區間,1,沙崙,23:36:00,23:36:00
668,2022/1/14,3786,0,沙崙,臺南,區間,2,長榮大學,23:40:00,23:40:00
668,2022/1/14,3786,0,沙崙,臺南,區間,3,中洲,23:44:00,23:45:00
668,2022/1/14,3786,0,沙崙,臺南,區間,4,仁德,23:48:00,23:49:00
668,2022/1/14,3786,0,沙崙,臺南,區間,5,保安,23:51:00,23:52:00
668,2022/1/14,3786,0,沙崙,臺南,區間,6,臺南,23:59:00,23:59:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,1,蘇澳,05:37:00,05:37:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,2,蘇澳新,05:42:00,05:43:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,3,冬山,05:49:00,05:49:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,4,羅東,05:54:00,05:55:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,5,宜蘭,06:03:00,06:05:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,6,礁溪,06:12:00,06:13:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,7,頭城,06:19:00,06:20:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,8,福隆,06:38:00,06:39:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,9,貢寮,06:43:00,06:44:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,10,雙溪,06:50:00,06:51:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,11,瑞芳,07:06:00,07:07:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,12,八堵,07:15:00,07:16:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,13,七堵,07:20:00,07:22:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,14,汐止,07:30:00,07:31:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,15,南港,07:37:00,07:37:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,16,松山,07:41:00,07:42:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,17,臺北,07:49:00,07:52:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,18,板橋,08:00:00,08:02:00
669,2022/1/14,4003,1,蘇澳,樹林,區間快,19,樹林,08:09:00,08:11:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,1,臺東,05:00:00,05:00:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,2,關山,05:18:00,05:19:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,3,池上,05:27:00,05:28:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,4,玉里,05:43:00,05:44:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,5,瑞穗,05:56:00,05:57:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,6,花蓮,06:34:00,06:38:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,7,宜蘭,07:32:00,07:34:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,8,臺北,08:42:00,08:45:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,9,板橋,08:52:00,08:54:00
670,2022/1/14,401,1,臺東,樹林,普悠瑪,10,樹林,09:00:00,09:04:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,1,瑞芳,10:02:00,10:02:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,2,四腳亭,10:08:00,10:09:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,3,八堵,10:13:00,10:14:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,4,七堵,10:18:00,10:20:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,5,汐止,10:28:00,10:29:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,6,南港,10:35:00,10:35:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,7,松山,10:39:00,10:40:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,8,臺北,10:47:00,10:50:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,9,板橋,10:57:00,10:59:00
671,2022/1/14,4017,1,瑞芳,樹林,區間快,10,樹林,11:06:00,11:09:00
672,2022/1/14,402,0,樹林,知本,太魯閣,1,樹林,05:47:00,05:55:00
672,2022/1/14,402,0,樹林,知本,太魯閣,2,板橋,06:02:00,06:04:00
672,2022/1/14,402,0,樹林,知本,太魯閣,3,臺北,06:12:00,06:14:00
672,2022/1/14,402,0,樹林,知本,太魯閣,4,松山,06:20:00,06:21:00
672,2022/1/14,402,0,樹林,知本,太魯閣,5,宜蘭,07:20:00,07:21:00
672,2022/1/14,402,0,樹林,知本,太魯閣,6,羅東,07:27:00,07:29:00
672,2022/1/14,402,0,樹林,知本,太魯閣,7,花蓮,08:19:00,08:22:00
672,2022/1/14,402,0,樹林,知本,太魯閣,8,瑞穗,08:57:00,08:59:00
672,2022/1/14,402,0,樹林,知本,太魯閣,9,玉里,09:12:00,09:13:00
672,2022/1/14,402,0,樹林,知本,太魯閣,10,池上,09:28:00,09:29:00
672,2022/1/14,402,0,樹林,知本,太魯閣,11,關山,09:38:00,09:41:00
672,2022/1/14,402,0,樹林,知本,太魯閣,12,臺東,10:02:00,10:07:00
672,2022/1/14,402,0,樹林,知本,太魯閣,13,知本,10:25:00,10:25:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,1,蘇澳新,10:52:00,10:52:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,2,羅東,11:01:00,11:03:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,3,宜蘭,11:11:00,11:13:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,4,礁溪,11:20:00,11:22:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,5,福隆,11:44:00,11:51:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,6,瑞芳,12:13:00,12:15:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,7,南港,12:37:00,12:37:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,8,松山,12:41:00,12:42:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,9,臺北,12:49:00,12:52:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,10,板橋,12:59:00,13:01:00
673,2022/1/14,4021,1,蘇澳新,樹林,區間快,11,樹林,13:07:00,13:09:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,1,鶯歌,08:08:00,08:08:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,2,樹林,08:16:00,08:18:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,3,板橋,08:24:00,08:26:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,4,臺北,08:35:00,08:37:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,5,松山,08:43:00,08:44:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,6,南港,08:47:00,08:47:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,7,七堵,09:00:00,09:02:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,8,瑞芳,09:15:00,09:21:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,9,福隆,09:43:00,09:45:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,10,礁溪,10:07:00,10:09:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,11,宜蘭,10:16:00,10:18:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,12,羅東,10:25:00,10:27:00
674,2022/1/14,4022,0,鶯歌,蘇澳新,區間快,13,蘇澳新,10:36:00,10:36:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,1,雙溪,13:30:00,13:30:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,2,猴硐,13:41:00,13:43:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,3,瑞芳,13:48:00,13:50:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,4,八堵,13:59:00,14:00:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,5,七堵,14:04:00,14:05:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,6,汐止,14:13:00,14:14:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,7,南港,14:20:00,14:20:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,8,松山,14:24:00,14:25:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,9,臺北,14:32:00,14:34:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,10,萬華,14:37:00,14:37:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,11,板橋,14:41:00,14:43:00
675,2022/1/14,4025,1,雙溪,樹林,區間快,12,樹林,14:49:00,14:53:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,1,蘇澳新,16:20:00,16:20:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,2,羅東,16:31:00,16:34:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,3,宜蘭,16:42:00,16:45:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,4,礁溪,16:51:00,16:53:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,5,福隆,17:15:00,17:16:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,6,瑞芳,17:38:00,17:43:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,7,七堵,17:55:00,17:58:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,8,南港,18:11:00,18:13:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,9,松山,18:17:00,18:18:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,10,臺北,18:25:00,18:28:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,11,萬華,18:31:00,18:31:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,12,板橋,18:36:00,18:38:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,13,樹林,18:44:00,18:46:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,14,鶯歌,18:53:00,18:55:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,15,桃園,19:02:00,19:04:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,16,內壢,19:09:00,19:10:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,17,中壢,19:14:00,19:16:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,18,埔心,19:21:00,19:21:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,19,楊梅,19:25:00,19:26:00
676,2022/1/14,4027,1,蘇澳新,湖口,區間快,20,湖口,19:35:00,19:35:00
677,2022/1/14,4028,0,樹林,雙溪,區間快,1,樹林,11:46:00,11:51:00
677,2022/1/14,4028,0,樹林,雙溪,區間快,2,板橋,11:58:00,11:59:00
677,2022/1/14,4028,0,樹林,雙溪,區間快,3,臺北,12:07:00,12:10:00
677,2022/1/14,4028,0,樹林,雙溪,區間快,4,松山,12:16:00,12:17:00
677,2022/1/14,4028,0,樹林,雙溪,區間快,5,南港,12:20:00,12:20:00
677,2022/1/14,4028,0,樹林,雙溪,區間快,6,汐止,12:27:00,12:28:00
677,2022/1/14,4028,0,樹林,雙溪,區間快,7,七堵,12:36:00,12:37:00
677,2022/1/14,4028,0,樹林,雙溪,區間快,8,八堵,12:40:00,12:41:00
